Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/184037bc-3afa-441c-88cd-8e218eaf256a', 'method': 'GET', 'rel': 'details'}]",0,0,0fb88558-5c1d-4300-9990-2eec873e3e92,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:29.213Z,,184037bc-3afa-441c-88cd-8e218eaf256a,['None'],9,,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-12-06T00:00:00Z,5281.2,9,Active,2023-12-15T00:00:00Z,2024-12-14T00:00:00Z,5281.2,0,0,2025-03-24T21:53:06.753Z,[],TeamViewer
"[{'href': '/api/sam/v1/licenses/b6fe2050-4cd6-4714-9603-904bec9d52f1', 'method': 'GET', 'rel': 'details'}]",562.56,0,c5573a32-1e3a-4a13-824e-e7ac771d26a7,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:57.757Z,M1176108-1,b6fe2050-4cd6-4714-9603-904bec9d52f1,['None'],1,,True,False,False,True,False,False,True,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2022-11-07T00:00:00Z,0,1,Active,,,0,562.56,0,2025-03-24T21:53:06.867Z,"[{'licenseId': 'b6fe2050-4cd6-4714-9603-904bec9d52f1', 'quantity': 1, 'upgradedLicenseId': 'de809406-270b-45b4-995d-2197aed781d0', 'upgradedQuantity': 1}]",TechSmith
"[{'href': '/api/sam/v1/licenses/69cfe6e0-d354-41ee-8f1f-918c59c35b21', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:57.883Z,,69cfe6e0-d354-41ee-8f1f-918c59c35b21,['None'],28,,True,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,7bd47be9-7a20-4224-a44d-d5a97ad25bba,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,1683.36,28,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,1683.36,0,0,2025-07-28T10:41:42.333Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/72672494-62ae-46a5-9991-919ada838c42', 'method': 'GET', 'rel': 'details'}]",0,0,fb6607f6-9fa6-41b0-9727-714a56883542,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:27Z,,72672494-62ae-46a5-9991-919ada838c42,['None'],50,24177916756251,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Off365PE1 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-06-26T00:00:00Z,7740,50,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,7740,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/8b4cced5-e3ce-4ced-ae41-92088747b10f', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:44.27Z,,8b4cced5-e3ce-4ced-ae41-92088747b10f,['None'],63,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,512dd1c9-7a37-4738-a2ee-d51b0131857a,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,3787.56,63,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,3787.56,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/98ca5d24-f8b7-4ac2-bc6c-924aeee006a9', 'method': 'GET', 'rel': 'details'}]",0,0,eb36fec7-3b75-4afd-83bb-4607e4b0f36a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:58.567Z,,98ca5d24-f8b7-4ac2-bc6c-924aeee006a9,['None'],1,2944082853,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-11-29T00:00:00Z,335.4,1,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,335.4,0,0,2026-01-20T05:38:38.481Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/87c2265c-24e5-4a88-9e06-9253c481d1a4', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:21.213Z,,87c2265c-24e5-4a88-9e06-9253c481d1a4,['None'],42,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,b461ebf8-c95c-47ac-890d-b2af1f5b8326,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,34549.2,42,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,34549.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/ab698d9c-fdc9-4266-9809-925e81f38bad', 'method': 'GET', 'rel': 'details'}]",0,0,283dc572-8bc2-46e5-8f73-64737d3d9099,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:39.3Z,,ab698d9c-fdc9-4266-9809-925e81f38bad,['None'],6816,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,8aeef6f2-3ca4-49ec-8898-857f8651f364,CISSteStdCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,335756.16,6816,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,335756.16,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/ee61a35a-01ea-4ec0-9e8c-9266ebf899b2', 'method': 'GET', 'rel': 'details'}]",0,0,e101559a-c254-494f-a9aa-bb4739bf3ed2,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-03-07T05:48:49.333Z,,ee61a35a-01ea-4ec0-9e8c-9266ebf899b2,['None'],90,,False,False,False,True,False,False,False,True,ea4e0f3c-de52-4995-a71c-57af26271cce,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-10-19T00:00:00Z,341422.57,90,Active,,,341422.57,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/c21840da-bf1f-4336-80b9-92a1e0519473', 'method': 'GET', 'rel': 'details'}]",0,0,d2ea6427-0da9-48da-b246-d19f21cd695c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:51.347Z,,c21840da-bf1f-4336-80b9-92a1e0519473,['None'],4,23100516891164,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Teams Rooms Pro Sub Per Device,AUD,2023-10-05T00:00:00Z,1858.32,4,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1858.32,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/7b58a06b-22ac-4179-9c60-92fa3a019db4', 'method': 'GET', 'rel': 'details'}]",0,0,96541913-5714-46ab-a686-4eae9e6b1fa4,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:22.377Z,,7b58a06b-22ac-4179-9c60-92fa3a019db4,['None'],16,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,a92c57b3-410b-4da3-b3bc-0c597a46cc9f,SQLSvrEntCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2023-05-26T00:00:00Z,45985.92,16,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,45985.92,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/34ec347f-9f44-48ca-b11f-93170edbfdad', 'method': 'GET', 'rel': 'details'}]",0,0,e56797ee-d216-43d1-9f4e-85d8db6ca06d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:29:29.93Z,,34ec347f-9f44-48ca-b11f-93170edbfdad,['None'],2,Q-781293,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,UiPath - Flex -Unattended Robot,AUD,2024-06-21T00:00:00Z,22400,2,Active,2023-09-25T00:00:00Z,2026-09-24T00:00:00Z,22400,0,0,2025-03-28T10:18:24.117Z,[],UIPath
"[{'href': '/api/sam/v1/licenses/3ebf4dda-7730-4461-a132-93dc1150b4d4', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:29:26.33Z,,3ebf4dda-7730-4461-a132-93dc1150b4d4,['None'],35,1332424.001,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,49391ad4-ce6b-4ef7-ae16-b1cc9a993b8a,Intune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,1608.6,35,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1608.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/df0ae3e3-891b-4814-a85c-942a2659ec6c', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:18.113Z,,df0ae3e3-891b-4814-a85c-942a2659ec6c,['None'],131,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c3fdce55-4cf8-42e6-8248-2aa3ef7fc559,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,107760.6,131,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,107760.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/f4b7df05-0c4e-408c-9421-9464636cf2db', 'method': 'GET', 'rel': 'details'}]",0,0,efcccb7e-df0e-4119-977c-293805745105,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:17.013Z,,f4b7df05-0c4e-408c-9421-9464636cf2db,['None'],9,S000102877,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,"ABBYY FineReader PDF Standard, Volume License (perSeat), Subscription till September 2023 (Volume pricing applies for 5 - 25 Licenses)",AUD,2022-12-13T00:00:00Z,810.99,0,Archived,2022-12-16T00:00:00Z,2023-09-30T00:00:00Z,810.99,0,0,2025-03-24T21:53:06.753Z,"[{'licenseId': '374a1633-bf17-41ab-912e-56325e659199', 'quantity': 9, 'upgradedLicenseId': 'f4b7df05-0c4e-408c-9421-9464636cf2db', 'upgradedQuantity': 9}]",
"[{'href': '/api/sam/v1/licenses/2ae3960d-f5f6-4046-9f8c-963a9d187ad7', 'method': 'GET', 'rel': 'details'}]",0,0,8aa0ecd9-6248-4a28-b7c8-759260dafd9b,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:02.797Z,,2ae3960d-f5f6-4046-9f8c-963a9d187ad7,['None'],150,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,ExchgOnlnPlan1 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-05-28T00:00:00Z,7920,150,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,7920,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a93f444c-0bde-4f58-be94-9689172f1c06', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:08.93Z,,a93f444c-0bde-4f58-be94-9689172f1c06,['None'],1,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,bfa05def-c9e5-4a47-9822-0e6c40514905,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,822.6,1,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,822.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/387d66d7-434b-4214-b933-96c22231d125', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:30.29Z,,387d66d7-434b-4214-b933-96c22231d125,['None'],340,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8aeef6f2-3ca4-49ec-8898-857f8651f364,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,15626.4,340,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,15626.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/d288d97f-d2cf-4dcf-af09-9706b78b7475', 'method': 'GET', 'rel': 'details'}]",0,0,cc23cfe4-a49a-4498-8f13-98f7edce47b7,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:45.28Z,,d288d97f-d2cf-4dcf-af09-9706b78b7475,['None'],2,Q-08302,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,7d7c554a-e163-4fbe-ba52-3552ae271bae,"Palo Alto Networks Advanced URL Filtering Subscription license renewal (3 years) - 1 device in HA pair - for P/N: PAN-PA-5220-AC, PAN-PA-5220-DC",EUR,2023-03-29T00:00:00Z,80595.18,2,Active,2023-03-26T00:00:00Z,2026-03-26T00:00:00Z,80595.18,0,36687.88,2025-03-28T11:20:39.01Z,[],Palo Alto Networks
"[{'href': '/api/sam/v1/licenses/e5609e49-4d6d-4d8f-8521-97395bd1f31f', 'method': 'GET', 'rel': 'details'}]",0,0,1d33dcf6-4d58-430b-be15-29a6fc94d653,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:29.923Z,,e5609e49-4d6d-4d8f-8521-97395bd1f31f,['None'],50,IN-001-874-364,False,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2024-08-26T00:00:00Z,3050,50,Active,2024-08-20T00:00:00Z,2026-08-23T00:00:00Z,3050,0,0,2025-03-28T07:20:14.083Z,[],Atlassian
"[{'href': '/api/sam/v1/licenses/7ba9a899-0cf5-4e0a-bdb9-985d9e0866ef', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:14.12Z,,7ba9a899-0cf5-4e0a-bdb9-985d9e0866ef,['None'],8,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c5334787-2d63-4fed-8e9c-38f4f71cc483,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,6580.8,8,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,6580.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/7cf9fdb9-fbda-461e-8774-985e98bfccb4', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:44.487Z,,7cf9fdb9-fbda-461e-8774-985e98bfccb4,['None'],38,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,116840d1-b4bd-4683-a736-0679fa3a736c,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,31258.8,38,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,31258.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/4dc17cef-02e2-4086-a0f8-99d9c08c0b17', 'method': 'GET', 'rel': 'details'}]",0,0,04ae0f60-718d-4abf-9c8f-f734e36b873e,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:16:01.82Z,,4dc17cef-02e2-4086-a0f8-99d9c08c0b17,['None'],2,R25005501,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,EUR,2024-12-12T00:00:00Z,6810,2,Active,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,6810,0,0,2025-03-28T08:49:51.037Z,[],CaseWare
"[{'href': '/api/sam/v1/licenses/0e690b2c-b7ee-42df-8d45-9a60b98ca7d1', 'method': 'GET', 'rel': 'details'}]",0,0,7024b95d-13ef-4224-b6cd-7b7d405679ba,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:13.823Z,,0e690b2c-b7ee-42df-8d45-9a60b98ca7d1,['None'],40,77583221,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,IBM Planning Analytics User per Authorized User per Month,AUD,2025-01-01T00:00:00Z,0,40,Active,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,0,0,0,2025-03-24T21:53:31.62Z,[],
"[{'href': '/api/sam/v1/licenses/137cd84d-aea1-492b-9797-9b2e5fecfcec', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:10.037Z,,137cd84d-aea1-492b-9797-9b2e5fecfcec,['None'],598,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8fafc36f-ae2e-4567-929d-939a815785b1,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,491914.8,598,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,491914.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/146c02ca-ae81-4e7c-8420-9b3470c1eb52', 'method': 'GET', 'rel': 'details'}]",0,0,4e1c8240-5912-4565-be5e-ffb996e522d1,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:04.543Z,,146c02ca-ae81-4e7c-8420-9b3470c1eb52,['None'],13,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,ExchgOnlnPlan2 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-05-28T00:00:00Z,1368.12,13,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1368.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/b07007d3-ba2a-42a4-a726-9c6f8cfa2cae', 'method': 'GET', 'rel': 'details'}]",0,0,d3847873-bdb9-480f-99da-41971a97df7d,4a244d64-2700-483b-b59f-6e8b5416419f,False,2025-02-13T09:14:55.17Z,,b07007d3-ba2a-42a4-a726-9c6f8cfa2cae,['None'],5,GBSS-1753,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2023-04-04T00:00:00Z,555.45,5,Active,2024-11-23T00:00:00Z,2027-12-02T00:00:00Z,555.45,0,0,2025-03-28T09:17:49.793Z,[],Grammarly
"[{'href': '/api/sam/v1/licenses/d4ae7954-3823-43db-bcf8-9c96fa82bfa9', 'method': 'GET', 'rel': 'details'}]",0,0,b5f43778-929b-484c-b83a-2bfc6b727d1a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:55.883Z,,d4ae7954-3823-43db-bcf8-9c96fa82bfa9,['None'],80,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,8aeef6f2-3ca4-49ec-8898-857f8651f364,WinRmtDsktpSrvcsExtConn ALNG LicSAPk MVL,AUD,2024-05-28T00:00:00Z,545433.6,80,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,545433.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/63b027af-3e7f-4f76-9aaa-9caf6ee2cdd4', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:26.51Z,,63b027af-3e7f-4f76-9aaa-9caf6ee2cdd4,['None'],322,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8fafc36f-ae2e-4567-929d-939a815785b1,InTune Remote Help Sub Add-on,AUD,2023-05-26T00:00:00Z,14799.12,322,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,14799.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/8bd508f8-fd21-4a41-a4bd-9caf8a0957d9', 'method': 'GET', 'rel': 'details'}]",0,0,2a78a31c-45da-4d0b-b6da-30a3a7f37088,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-06-25T06:58:30.483Z,,8bd508f8-fd21-4a41-a4bd-9caf8a0957d9,['None'],3,S000445258,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2025-06-25T00:00:00Z,1183.32,3,Active,2025-06-25T00:00:00Z,2025-11-16T00:00:00Z,1183.32,0,0,2025-09-29T02:27:46.177Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a92e1dd2-7115-4fdb-bff0-9d565cecd4e6', 'method': 'GET', 'rel': 'details'}]",0,0,283dc572-8bc2-46e5-8f73-64737d3d9099,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:19.36Z,,a92e1dd2-7115-4fdb-bff0-9d565cecd4e6,['None'],7868,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,CISSteStdCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2023-05-26T00:00:00Z,387577.68,7868,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,387577.68,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/e60cac0b-47f1-4786-9da6-9e3670d805f4', 'method': 'GET', 'rel': 'details'}]",0,0,fb6607f6-9fa6-41b0-9727-714a56883542,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:58.237Z,,e60cac0b-47f1-4786-9da6-9e3670d805f4,['None'],220,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Off365PE1 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-05-28T00:00:00Z,34056,220,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,34056,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/319d206b-28dc-4d7b-b60d-9e662bdb1286', 'method': 'GET', 'rel': 'details'}]",0,0,9cf9dc4b-a273-44e2-9951-caab9e81bdf8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:07.35Z,,319d206b-28dc-4d7b-b60d-9e662bdb1286,['None'],40,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,IBM Cognos Analytics Standard for Planning Analytics on Cloud Authorized User per Month,AUD,2025-01-01T00:00:00Z,0,40,Active,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,0,0,0,2025-03-24T21:53:31.62Z,[],
"[{'href': '/api/sam/v1/licenses/e4e48a89-e3aa-4a45-aca1-9eb0e69f7248', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:36.967Z,,e4e48a89-e3aa-4a45-aca1-9eb0e69f7248,['None'],40,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,7bd47be9-7a20-4224-a44d-d5a97ad25bba,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,2404.8,40,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,2404.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/1d3af1ce-fbf0-4762-85e7-9eb799857676', 'method': 'GET', 'rel': 'details'}]",0,0,f74f5f68-8734-43bf-9452-833a62dd45d5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:46.457Z,,1d3af1ce-fbf0-4762-85e7-9eb799857676,['None'],2,ANLTGPJZ,False,False,False,True,False,False,False,True,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,4f454955-4aef-403b-8883-cc57d91bffd5,Single Application Developer License,USD,2023-04-15T00:00:00Z,999,2,Active,,,999,1864,0,2025-03-28T01:13:15.663Z,[],AG Grid
"[{'href': '/api/sam/v1/licenses/e75ecee4-c2d1-4c37-9d23-9ece23945429', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:22.713Z,,e75ecee4-c2d1-4c37-9d23-9ece23945429,['None'],340,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8aeef6f2-3ca4-49ec-8898-857f8651f364,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,279684,340,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,279684,0,0,2025-03-24T21:53:06.753Z,[],Data#3
